DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1998-08-20;1998;8;20;232;22,5395186247649;8,79728394967538
1998-08-21;1998;8;21;233;25,2487777757056;14,9461234787364
1998-08-22;1998;8;22;234;23,7236296594879;13,9311852007736
1998-08-23;1998;8;23;235;23,6440370441955;11,7644814856258
1998-08-24;1998;8;24;236;26,4257777955797;17,955666638598
1998-08-25;1998;8;25;237;23,4920493655735;15,7693209624585
1998-08-26;1998;8;26;238;25,7014073689779;16,9368271745281
1998-08-27;1998;8;27;239;27,9044074352877;15,4416419653245
1998-08-28;1998;8;28;240;27,7674567940794;13,3092469074108
1998-08-29;1998;8;29;241;20,8498641708751;17,3402222056448
1998-08-30;1998;8;30;242;23,0020863968649;14,3460987597336
1998-08-31;1998;8;31;243;21,9674074125879;12,5962345794395
1998-09-01;1998;9;1;244;22,8551852073199;10,5829999959027
1998-09-02;1998;9;2;245;22,7584814895818;13,1494320869446
1998-09-03;1998;9;3;246;20,6207037089784;11,8318271636963
1998-09-04;1998;9;4;247;21,2724567554615;11,1984074098093
1998-09-05;1998;9;5;248;22,5208394980725;11,8174691412184
1998-09-06;1998;9;6;249;26,5307900887949;15,6870987809735
1998-09-07;1998;9;7;250;23,1441234988931;11,9850370301141
1998-09-08;1998;9;8;251;17,1697407333939;10,8641975343963
1998-09-09;1998;9;9;252;19,9944444208969;11,2448148103408
1998-09-10;1998;9;10;253;20,2311358016214;10,4575308634911
1998-09-11;1998;9;11;254;23,1668395101288;8,3612962934706
1998-09-12;1998;9;12;255;21,633543235873;12,5347036962156
1998-09-13;1998;9;13;256;20,7738395219968;7,92358025680354
1998-09-14;1998;9;14;257;21,2720123432301;7,21106172844216
1998-09-15;1998;9;15;258;22,1867654353012;14,2203456584318
1998-09-16;1998;9;16;259;19,8462222158173;9,62464198712949
1998-09-17;1998;9;17;260;22,533246932795;8,4808395056077
1998-09-18;1998;9;18;261;21,1426049267804;5,99145678708583
1998-09-19;1998;9;19;262;26,3480987666566;12,9077777697716
1998-09-20;1998;9;20;263;18,8981234114847;12,87940738937
1998-09-21;1998;9;21;264;27,203222201783;12,9390740865543
1998-09-22;1998;9;22;265;15,6002839571164;8,80849381552802
1998-09-23;1998;9;23;266;14,2368148144381;3,43730864230497
1998-09-24;1998;9;24;267;16,0177160557405;2,30875308925723
1998-09-25;1998;9;25;268;21,940407428035;11,2250864052478
1998-09-26;1998;9;26;269;22,7529753108083;10,210827161059
1998-09-27;1998;9;27;270;25,7740987824805;15,8160493697649
1998-09-28;1998;9;28;271;17,1138765947318;9,12618516874902
1998-09-29;1998;9;29;272;18,6079012152589;4,23882715937532
1998-09-30;1998;9;30;273;18,4536049313015;12,6465185177179
1998-10-01;1998;10;1;274;13,9351481461231;6,58450617083797
1998-10-02;1998;10;2;275;12,0431604915195;3,85409877741778
1998-10-03;1998;10;3;276;13,4041234699296;3,9603827452954
1998-10-04;1998;10;4;277;13,9775432151041;1,71941974567778
1998-10-05;1998;10;5;278;14,2807160448145;1,23517283841416
1998-10-06;1998;10;6;279;12,0165061444412;-1,06050617282773
1998-10-07;1998;10;7;280;14,3105308520941;3,76203704851645
1998-10-08;1998;10;8;281;15,7370000132808;8,44930864381202
1998-10-09;1998;10;9;282;15,0844568017088;5,95669134693381
1998-10-10;1998;10;10;283;12,5622715749858;10,4567283701014
1998-10-11;1998;10;11;284;16,2170493655735;9,41181483209869
1998-10-12;1998;10;12;285;14,1955555703905;6,14304939022771
1998-10-13;1998;10;13;286;18,3205061618193;4,92709877226088
1998-10-14;1998;10;14;287;14,7191110999496;9,99806172053019
1998-10-15;1998;10;15;288;11,1168518572678;8,19701232498075
1998-10-16;1998;10;16;289;14,4519259087833;5,86072839925319
1998-10-17;1998;10;17;290;16,7350000051805;3,70222223099367
1998-10-18;1998;10;18;291;24,2587407547751;10,8873703885961
1998-10-19;1998;10;19;292;16,6580864294076;10,0377901395162
1998-10-20;1998;10;20;293;11,7008271688296;5,29700000374406
1998-10-21;1998;10;21;294;9,29348147827902;1,93730863818416
1998-10-22;1998;10;22;295;10,8778024755878;2,23059258946666
1998-10-23;1998;10;23;296;15,6149135754432;3,6880246989521
1998-10-24;1998;10;24;297;18,9023456950247;8,35234567559796
1998-10-25;1998;10;25;298;13,2200987686346;2,84495061415213
1998-10-26;1998;10;26;299;8,92716050736698;-0,849617282981858
1998-10-27;1998;10;27;300;14,5578888834259;0,387432098455359
1998-10-28;1998;10;28;301;13,608864199085;5,6953086435059
1998-10-29;1998;10;29;302;11,7614938194369;2,20296295999009
1998-10-30;1998;10;30;303;11,6428765508864;1,61897530467422
1998-10-31;1998;10;31;304;10,5873456801897;4,82285185448917
1998-11-01;1998;11;1;305;10,6680370342584;4,06141976132805
1998-11-02;1998;11;2;306;6,79365433351493;3,78840741522518
1998-11-03;1998;11;3;307;4,74609877827727;2,21380246914463
1998-11-04;1998;11;4;308;3,27656789355808;1,00129629368951
1998-11-05;1998;11;5;309;5,0498642011925;-0,123604938606329
1998-11-06;1998;11;6;310;5,84145678708583;1,62681481003025
1998-11-07;1998;11;7;311;6,20485185693812;1,7786543223593
1998-11-08;1998;11;8;312;5,22085184815489;1,01939506052453
1998-11-09;1998;11;9;313;5,6725432107478;-0,201641975449007
1998-11-10;1998;11;10;314;8,92453086052412;-1,18356789952075
1998-11-11;1998;11;11;315;11,2355185261479;5,50258024356983
1998-11-12;1998;11;12;316;8,30308642740603;1,49908641846736
1998-11-13;1998;11;13;317;3,00637036694421;-3,13959259751402
1998-11-14;1998;11;14;318;7,18588890087457;-2,94666666646063
1998-11-15;1998;11;15;319;7,93165433377395;-0,344864196790221
1998-11-16;1998;11;16;320;2,1394938390932;-4,50461728955493
1998-11-17;1998;11;17;321;0,348395060743263;-5,91119752518925
1998-11-18;1998;11;18;322;2,05560493550183;-8,44003705330837
1998-11-19;1998;11;19;323;6,01649382909139;-2,35327160446732
1998-11-20;1998;11;20;324;7,41483951203617;1,88549382776528
1998-11-21;1998;11;21;325;4,44553085727456;0,131691358530503
1998-11-22;1998;11;22;326;6,52722222304639;-3,69234567659873
1998-11-23;1998;11;23;327;13,914604937;3,04696296674234
1998-11-24;1998;11;24;328;8,76109873571514;3,02176541663982
1998-11-25;1998;11;25;329;3,91020989123686;-1,05319752917614
1998-11-26;1998;11;26;330;5,51854321103037;0,939111111340699
1998-11-27;1998;11;27;331;5,67844443321228;2,17340740951491
1998-11-28;1998;11;28;332;5,60517283015781;1,42297531072004
1998-11-29;1998;11;29;333;5,33308640821481;-0,759049382166546
1998-11-30;1998;11;30;334;13,5698024620245;0,856728396546326
1998-12-01;1998;12;1;335;12,3714938257947;2,94741974907157
1998-12-02;1998;12;2;336;10,4319999871431;2,59445678775693
1998-12-03;1998;12;3;337;4,6854321035338;-0,0909259253629932
1998-12-04;1998;12;4;338;9,44992592717394;-1,50302469023952
1998-12-05;1998;12;5;339;1,77730863359239;-3,77974074357822
1998-12-06;1998;12;6;340;8,0223086392438;-0,582395059275038
1998-12-07;1998;12;7;341;10,6497160640764;-2,91655555507283
1998-12-08;1998;12;8;342;-1,24982716113697;-6,31671604403743
1998-12-09;1998;12;9;343;3,69062964298107;-4,50241975960908
1998-12-10;1998;12;10;344;4,04887654457563;-2,83353087048472
1998-12-11;1998;12;11;345;3,58576543272277;-2,96444444097119
1998-12-12;1998;12;12;346;6,40196297080429;-3,90924691418071
1998-12-13;1998;12;13;347;4,20888889601201;-2,11262962597388
1998-12-14;1998;12;14;348;1,42498765449833;-5,36667901792644
1998-12-15;1998;12;15;349;7,95846914303156;-0,90897530729388
1998-12-16;1998;12;16;350;4,98016049596998;-1,00140740591803
1998-12-17;1998;12;17;351;-0,232864196830786;-4,28193826852021
1998-12-18;1998;12;18;352;-4,02993827749182;-9,13283950311166
1998-12-19;1998;12;19;353;1,27572839434868;-8,30167902663902
1998-12-20;1998;12;20;354;-0,728827159906979;-8,87602468537696
1998-12-21;1998;12;21;355;4,78708642500418;-6,99692592738587
1998-12-22;1998;12;22;356;2,95693827352406;-13,454654309779
1998-12-23;1998;12;23;357;-6,03544444037073;-17,2279752978572
1998-12-24;1998;12;24;358;-3,35612345860328;-8,81965431872709
1998-12-25;1998;12;25;359;-2,5365802499983;-9,33000000847711
1998-12-26;1998;12;26;360;0,149839505525651;-7,61971606089745
1998-12-27;1998;12;27;361;1,91220987245073;-12,4324197639654
1998-12-28;1998;12;28;362;4,09319754117801;-4,83079012558784
1998-12-29;1998;12;29;363;0,986691357912841;-9,78340741734446
1998-12-30;1998;12;30;364;-4,41324690771692;-21,493135826676
1998-12-31;1998;12;31;365;-17,8834567741111;-26,203975328987
1999-01-01;1999;1;1;1;-17,8853827229253;-23,9969629523195
1999-01-02;1999;1;2;2;-13,6748518590574;-24,7979876506476
1999-01-03;1999;1;3;3;-1,96869135561549;-17,2425185121136
1999-01-04;1999;1;4;4;-3,77880247610587;-11,8228271684529
1999-01-05;1999;1;5;5;-10,057716047028;-20,721851859858
1999-01-06;1999;1;6;6;-5,18340740792545;-15,4343579986949
1999-01-07;1999;1;7;7;-9,06841976142224;-18,5903703618933
1999-01-08;1999;1;8;8;-7,26374073205171;-20,79445675273
1999-01-09;1999;1;9;9;-7,19086417739774;-11,7231728400713
1999-01-10;1999;1;10;10;-10,8822962702056;-19,6125926053083
1999-01-11;1999;1;11;11;-10,9138642052074;-22,4847777708077
1999-01-12;1999;1;12;12;-13,3510987576143;-23,3952963157936
1999-01-13;1999;1;13;13;-14,2867654294143;-24,5508765067583
1999-01-14;1999;1;14;14;-13,7840987488076;-29,2179382724527
1999-01-15;1999;1;15;15;-8,34960495277687;-18,6285308837891
1999-01-16;1999;1;16;16;3,11929628142604;-14,1993456875836
1999-01-17;1999;1;17;17;4,11718521059295;-3,57728395255995
1999-01-18;1999;1;18;18;4,57211112181346;-4,14387655787998
1999-01-19;1999;1;19;19;2,60091356436412;0,0867037038560267
1999-01-20;1999;1;20;20;0,661012346067546;-4,3766543276516
1999-01-21;1999;1;21;21;-3,58443209712888;-6,34481481210685
1999-01-22;1999;1;22;22;0,820111111503232;-9,82153085896998
1999-01-23;1999;1;23;23;7,45054320818112;-3,65629630294847
1999-01-24;1999;1;24;24;8,01513580157433;-0,921938270771945
1999-01-25;1999;1;25;25;-4,08712346759843;-8,80948149245462
1999-01-26;1999;1;26;26;-0,325617284419728;-12,8739506238773
1999-01-27;1999;1;27;27;-2,63493826595354;-9,5179135605141
1999-01-28;1999;1;28;28;-11,4304938245703;-14,5682962982743
1999-01-29;1999;1;29;29;-9,26200005095682;-16,2921234519393
1999-01-30;1999;1;30;30;-7,306567906156;-17,5676296281226
1999-01-31;1999;1;31;31;-8,03446913825141;-19,9022592803578
1999-02-01;1999;2;1;32;-0,427000000364619;-12,7840493732029
1999-02-02;1999;2;2;33;4,71991356743707;-9,54549383822783
1999-02-03;1999;2;3;34;5,6665308687422;0,613765430983938
1999-02-04;1999;2;4;35;5,56061729384057;-1,6662222209536
1999-02-05;1999;2;5;36;-0,958876542471073;-8,70237035751343
1999-02-06;1999;2;6;37;-6,10362963087765;-11,4857283933663
1999-02-07;1999;2;7;38;-3,40672839747535;-13,9506049438759
1999-02-08;1999;2;8;39;-5,6677777784842;-18,6063579959634
1999-02-09;1999;2;9;40;2,02466666477698;-13,733716066384
1999-02-10;1999;2;10;41;1,56377777898753;-6,40519753149998
1999-02-11;1999;2;11;42;-1,22143209974891;-11,3910740616881
1999-02-12;1999;2;12;43;8,12771604443774;-6,02745677924451
1999-02-13;1999;2;13;44;-0,588641973906829;-8,3861975469707
1999-02-14;1999;2;14;45;-8,03969134460261;-15,9132345788273
1999-02-15;1999;2;15;46;-2,79671604898241;-14,6022469096714
1999-02-16;1999;2;16;47;-0,886172837350104;-10,7244691354257
1999-02-17;1999;2;17;48;0,970296294186954;-5,46233334423583
1999-02-18;1999;2;18;49;2,85967901223972;-2,43218518466125
1999-02-19;1999;2;19;50;-0,325592591142121;-6,73881481724021
1999-02-20;1999;2;20;51;-0,631641974601389;-9,52138270389887
1999-02-21;1999;2;21;52;-5,19861728114846;-14,1015061802334
1999-02-22;1999;2;22;53;-11,3778888749488;-20,7502098460256
1999-02-23;1999;2;23;54;-8,03914815879162;-19,964135775154
1999-02-24;1999;2;24;55;-4,03839505690115;-17,9979629245805
1999-02-25;1999;2;25;56;-2,1347777761059;-12,650901231648
1999-02-26;1999;2;26;57;5,14618518676287;-8,20675308557204
1999-02-27;1999;2;27;58;4,17104939914044;-6,33871605366836
1999-02-28;1999;2;28;59;4,42767901302856;-6,10690123240153
1999-03-01;1999;3;1;60;2,08202469157584;-0,172555555876942
1999-03-02;1999;3;2;61;-0,662283950823325;-4,25809876624449
1999-03-03;1999;3;3;62;2,40202469097243;-6,8099012321896
1999-03-04;1999;3;4;63;7,85124690620988;-5,25393827167558
1999-03-05;1999;3;5;64;-6,49735803074307;-12,822456788428
1999-03-06;1999;3;6;65;-11,5802222263666;-15,2738765798969
1999-03-07;1999;3;7;66;-6,45418518619773;-15,8504197638712
1999-03-08;1999;3;8;67;-2,97829629786221;-16,767197512403
1999-03-09;1999;3;9;68;-2,25443209446507;-15,0324321005079
1999-03-10;1999;3;10;69;-2,32408641974131;-13,843271602819
1999-03-11;1999;3;11;70;-4,06897530114209;-9,08360495037503
1999-03-12;1999;3;12;71;-1,80222222052607;-7,61246913450736
1999-03-13;1999;3;13;72;0,0703209869448602;-6,14619752330545
1999-03-14;1999;3;14;73;1,41616049190914;-8,73999999305348
1999-03-15;1999;3;15;74;2,91712345399974;-8,10934568099034
1999-03-16;1999;3;16;75;4,37613581551446;-6,57623455789354
1999-03-17;1999;3;17;76;7,3471851978773;1,35572839357235
1999-03-18;1999;3;18;77;5,14597531071416;-0,222061728442341
1999-03-19;1999;3;19;78;2,69906173135028;-1,05900000002649
1999-03-20;1999;3;20;79;1,85333333177331;-4,13593828207181
1999-03-21;1999;3;21;80;5,59728394614326;-4,87297531263328
1999-03-22;1999;3;22;81;5,7953209882901;-0,295419753025527
1999-03-23;1999;3;23;82;3,80023456914925;-1,56381481385525
1999-03-24;1999;3;24;83;7,96902469058096;-2,96845679415597
1999-03-25;1999;3;25;84;0,497728393001505;-5,81814815085611
1999-03-26;1999;3;26;85;4,43358024962154;-1,70409876167038
1999-03-27;1999;3;27;86;10,5125432344131;-3,4803456865711
1999-03-28;1999;3;28;87;13,1309753041209;-2,9309259261614
1999-03-29;1999;3;29;88;11,1128024572208;1,80922221497253
1999-03-30;1999;3;30;89;9,90260495315363;0,869370369153258
1999-03-31;1999;3;31;90;9,29722222928648;0,70922222295661
1999-04-01;1999;4;1;91;5,45783950723248;-0,276407407334557
1999-04-02;1999;4;2;92;7,9511851793454;1,38211111418995
1999-04-03;1999;4;3;93;5,65418519355633;1,30970370245661
1999-04-04;1999;4;4;94;5,54928395071147;-1,94703703044373
1999-04-05;1999;4;5;95;10,6548395015575;-3,27130864166919
1999-04-06;1999;4;6;96;16,7763950854172;-1,78323456696522
1999-04-07;1999;4;7;97;11,5682222142632;5,68950616813
1999-04-08;1999;4;8;98;11,9529753072762;4,21487654020757
1999-04-09;1999;4;9;99;9,23339508256795;1,43860493765937
1999-04-10;1999;4;10;100;6,49608641494939;-1,42286419897904
1999-04-11;1999;4;11;101;8,81859259193326;-3,66197531635379
1999-04-12;1999;4;12;102;10,4342222319709;-1,56829629474216
1999-04-13;1999;4;13;103;9,55330864235207;-0,176135802080418
1999-04-14;1999;4;14;104;8,53185184031357;2,1255061727983
1999-04-15;1999;4;15;105;10,3232963008645;0,958419752102575
1999-04-16;1999;4;16;106;13,7445061577691;-0,599567901333909
1999-04-17;1999;4;17;107;10,9221111144549;5,10096294673873
1999-04-18;1999;4;18;108;15,172876545235;4,30703703827328
1999-04-19;1999;4;19;109;14,6416419806304;2,47917283927953
1999-04-20;1999;4;20;110;14,2124691468698;3,56328395884714
1999-04-21;1999;4;21;111;15,6428888756552;3,98458024925656
1999-04-22;1999;4;22;112;17,3068642133548;2,63018519201396
1999-04-23;1999;4;23;113;9,56018518165306;-0,641098764373196
1999-04-24;1999;4;24;114;11,3602716069163;-2,15440740261549
1999-04-25;1999;4;25;115;15,5916790220473;-1,39409876517308
1999-04-26;1999;4;26;116;12,4174444316346;5,03914814348574
1999-04-27;1999;4;27;117;13,3587160640293;1,88144444771755
1999-04-28;1999;4;28;118;17,6522839240086;1,5381358002439
1999-04-29;1999;4;29;119;19,5937160468396;3,08507407418004
1999-04-30;1999;4;30;120;20,7326666608269;4,95533333560567
1999-05-01;1999;5;1;121;24,1996172963837;4,90727160006394
1999-05-02;1999;5;2;122;26,5351358036936;6,21198765672283
1999-05-03;1999;5;3;123;27,6245185027888;8,38961727589737
1999-05-04;1999;5;4;124;27,9787407510075;10,3689012209574
1999-05-05;1999;5;5;125;26,8355185026004;12,9652839542907
1999-05-06;1999;5;6;126;27,0497530925421;13,6592345720456
1999-05-07;1999;5;7;127;26,0190370182932;16,1208148191005
1999-05-08;1999;5;8;128;23,638345659515;14,5896543396844
1999-05-09;1999;5;9;129;18,5187900990616;9,56816048563263
1999-05-10;1999;5;10;130;13,7634938334241;5,83697530016487
1999-05-11;1999;5;11;131;16,808481493114;2,39235801740929
1999-05-12;1999;5;12;132;14,7355555310661;3,66802469330069
1999-05-13;1999;5;13;133;15,9373827204292;3,22038271279983
1999-05-14;1999;5;14;134;22,0379382757493;3,604567907769
1999-05-15;1999;5;15;135;24,8736913798768;6,1611481419316
1999-05-16;1999;5;16;136;26,3245679054731;9,17493827372421
1999-05-17;1999;5;17;137;26,526802500972;10,6470493669863
1999-05-18;1999;5;18;138;28,1299629870756;13,4669876546036
1999-05-19;1999;5;19;139;19,3107654453796;12,5613333372422
1999-05-20;1999;5;20;140;18,9083950490127;6,46128394868639
1999-05-21;1999;5;21;141;21,3853210190196;6,14448149233689
1999-05-22;1999;5;22;142;24,0680864546034;11,5470740589095
1999-05-23;1999;5;23;143;22,6165432046961;11,4263086354291
1999-05-24;1999;5;24;144;19,929765435207;12,8180987699532
1999-05-25;1999;5;25;145;16,6574320922663;10,3947037108151
1999-05-26;1999;5;26;146;15,8564567966226;8,40739505438157
1999-05-27;1999;5;27;147;16,1939259364281;7,89064198541053
1999-05-28;1999;5;28;148;23,4764320962223;5,35483949920278
1999-05-29;1999;5;29;149;27,9098272347156;10,868456780469
1999-05-30;1999;5;30;150;31,0824938385575;15,2478641922091
1999-05-31;1999;5;31;151;32,2247530760589;17,2379876360481
1999-06-01;1999;6;1;152;24,6672592445656;19,1897283554077
1999-06-02;1999;6;2;153;21,6273086406566;14,955345694224
1999-06-03;1999;6;3;154;23,6428148010631;12,7663580341104
1999-06-04;1999;6;4;155;23,5251975400948;11,5599506189794
1999-06-05;1999;6;5;156;25,0510123547213;11,6369506200155
1999-06-06;1999;6;6;157;27,5048641887712;15,3206913806774
1999-06-07;1999;6;7;158;32,7320740923469;21,9100740691762
1999-06-08;1999;6;8;159;27,4319876494231;18,0841852117468
1999-06-09;1999;6;9;160;18,752506157204;14,9542345812291
1999-06-10;1999;6;10;161;25,7901234638544;15,827061721425
1999-06-11;1999;6;11;162;29,2771110958523;15,4288765271505
1999-06-12;1999;6;12;163;31,4631851643692;16,6847901308978
1999-06-13;1999;6;13;164;31,3926913555758;15,7012098995256
1999-06-14;1999;6;14;165;29,0397407767213;16,5284691292563
1999-06-15;1999;6;15;166;17,1300123520839;9,38271606704335
1999-06-16;1999;6;16;167;19,7383580172503;5,950382723043
1999-06-17;1999;6;17;168;22,1376913565177;10,5551481553066
1999-06-18;1999;6;18;169;22,3205555221181;11,127271587466
1999-06-19;1999;6;19;170;25,030876557621;9,4615432197665
1999-06-20;1999;6;20;171;27,7788395069264;13,8934320708852
1999-06-21;1999;6;21;172;28,3741358156557;12,223345669405
1999-06-22;1999;6;22;173;30,6287284168196;16,1941357883406
1999-06-23;1999;6;23;174;29,7555308706967;16,4425308780906
1999-06-24;1999;6;24;175;31,5047283737748;16,284395075433
1999-06-25;1999;6;25;176;23,969345664978;18,2439382812123
1999-06-26;1999;6;26;177;30,9579629662596;17,8920123300435
1999-06-27;1999;6;27;178;32,4470247245129;18,4813827255626
1999-06-28;1999;6;28;179;24,5418642044067;20,6881234486898
1999-06-29;1999;6;29;180;27,7760864140075;17,8830617292428
1999-06-30;1999;6;30;181;24,1895925568946;12,9900247102902
1999-07-01;1999;7;1;182;29,2363456914454;14,9588395165808
1999-07-02;1999;7;2;183;27,4747283911999;19,970580244653
1999-07-03;1999;7;3;184;27,0041605372488;16,2465308695664
1999-07-04;1999;7;4;185;29,8863950376157;21,2264691482356
1999-07-05;1999;7;5;186;30,724098758933;20,0304567666701
1999-07-06;1999;7;6;187;29,2596172474049;18,6225678973728
1999-07-07;1999;7;7;188;24,9304074040166;15,7390864489991
1999-07-08;1999;7;8;189;21,7922839459078;12,5899135919265
1999-07-09;1999;7;9;190;22,4190864092038;13,1920617327278
1999-07-10;1999;7;10;191;18,2434567792916;13,584962964941
1999-07-11;1999;7;11;192;23,7052716055034;13,3169506061224
1999-07-12;1999;7;12;193;26,5721605112523;14,4951604972651
1999-07-13;1999;7;13;194;26,5663086526188;15,7596172862583
1999-07-14;1999;7;14;195;28,9307654463215;14,8024197649073
1999-07-15;1999;7;15;196;29,248209849699;17,9132345835368
1999-07-16;1999;7;16;197;31,3222468529219;19,4751234713896
1999-07-17;1999;7;17;198;32,4187407411175;21,3752839594711
